scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-06-01T19:14:00-05:00,2026-06-01,Stock,"S&P500,NASDAQ100",S13/N11,WMT,Walmart Inc,114.6,-0.99,RSI & Puddle,114.41,-1.16,27.39,"4th: MA200, RSI<=30, 100% cash, 40d"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,NASDAQ100,46,SBUX,Starbucks Corp,96.51,-2.67,RSI & Puddle,96.9,-2.28,21.62,"2nd: MA60, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,S&P500,69,NEE,NextEra Energy Inc,83.66,-3.85,RSI & Puddle,84.18,-3.25,19.92,"4th: MA200, RSI<=30, 100% cash, 40d"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,NASDAQ100,73,MSTR,Strategy Inc Common Stock Class A,149.78,-5.85,RSI & Puddle,152.15,-4.36,22.29,"3rd: MA120, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,ETF,ETF,11,BND,Vanguard Total Bond Market ETF,73.18,-0.38,Puddle,73.11,-0.48,44.44,"3rd: MA120, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,ETF,ETF,14,AGG,iShares Core U.S. Aggregate Bond ETF,98.68,-0.38,Puddle,98.61,-0.45,45.23,"3rd: MA120, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,ETF,ETF,33,SGOV,iShares 0-3 Month Treasury Bond ETF,100.4,-0.27,Puddle,100.39,-0.28,39.13,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,ETF,ETF,39,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,82.45,-0.48,Puddle,82.35,-0.6,44.23,"3rd: MA120, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,ETF,ETF,43,XLF,State Street Financial Select Sector SPDR ETF,51.43,-0.29,Puddle,51.47,-0.21,53.09,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,ETF,ETF,50,IEF,iShares 7-10 Year Treasury Bond ETF,94.17,-0.51,Puddle,94.1,-0.58,42.54,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,ETF,ETF,58,BSV,Vanguard Short-Term Bond ETF,77.81,-0.42,Puddle,77.76,-0.49,38.76,"3rd: MA120, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,ETF,ETF,59,BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,91.4,-0.28,Puddle,91.39,-0.29,40.0,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,ETF,ETF,64,VCSH,Vanguard Short-Term Corporate Bond ETF,78.86,-0.42,Puddle,78.82,-0.47,41.22,"3rd: MA120, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,ETF,ETF,65,VGIT,Vanguard Intermediate-Term Treasury ETF,58.81,-0.47,Puddle,58.77,-0.54,39.76,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,ETF,ETF,66,MBB,iShares MBS ETF,94.32,-0.5,Puddle,94.21,-0.61,44.44,"3rd: MA120, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,ETF,ETF,72,JPST,JPMorgan Ultra-Short Income ETF,50.44,-0.36,Puddle,50.43,-0.38,41.03,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,ETF,ETF,74,GOVT,iShares U.S. Treasury Bond ETF,22.69,-0.4,Puddle,22.67,-0.48,42.19,"2nd: MA60, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,ETF,ETF,75,IUSB,iShares Core Total USD Bond Market ETF,46.03,-0.32,Puddle,45.98,-0.43,45.58,"3rd: MA120, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,ETF,ETF,78,GDX,VanEck Gold Miners ETF,86.68,-3.14,Puddle,87.27,-2.48,33.09,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,ETF,ETF,85,XLI,State Street Industrial Select Sector SPDR ETF,172.4,-0.42,Puddle,172.79,-0.2,42.77,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,ETF,ETF,87,LQD,iShares iBoxx Investment Grade Corporate Bond ETF,108.93,-0.39,Puddle,108.77,-0.54,48.32,"3rd: MA120, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,ETF,ETF,91,BIV,Vanguard Intermediate-Term Bond ETF,76.45,-0.52,Puddle,76.41,-0.57,42.44,"2nd: MA60, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,ETF,ETF,94,VGSH,Vanguard Short-Term Treasury ETF,58.13,-0.38,Puddle,58.12,-0.39,37.88,"3rd: MA120, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,ETF,ETF,99,USHY,iShares Broad USD High Yield Corporate Bond ETF,36.94,-0.62,Puddle,36.92,-0.67,46.67,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,"S&P500,NASDAQ100",S4/N4,AMZN,Amazon.com Inc,261.26,-3.47,Puddle,262.98,-2.83,44.19,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,"S&P500,NASDAQ100",S8/N8,TSLA,Tesla Inc,415.88,-4.57,Puddle,419.25,-3.8,39.73,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,"S&P500,NASDAQ100",S9/N9,META,Meta Platforms Inc,600.47,-5.07,Puddle,606.67,-4.09,54.04,"2nd: MA60, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,S&P500,18,V,Visa Inc,322.77,-1.1,Puddle,321.42,-1.51,47.81,"3rd: MA120, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,"S&P500,NASDAQ100",S43/N22,TXN,Texas Instruments Inc,293.2,-4.08,Puddle,292.9,-4.18,47.37,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,S&P500,27,ABBV,AbbVie Inc,212.93,-2.2,Puddle,213.2,-2.08,66.24,"3rd: MA120, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,"S&P500,NASDAQ100",S61/N32,ADI,Analog Devices Inc,402.69,-2.7,Puddle,405.64,-1.98,42.91,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,"S&P500,NASDAQ100",S67/N36,AMGN,Amgen Inc,329.13,-2.27,Puddle,330.31,-1.92,53.8,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,"S&P500,NASDAQ100",S73/N37,GILD,Gilead Sciences Inc,131.1,-2.48,Puddle,131.13,-2.45,44.09,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,S&P500,37,HD,Home Depot Inc/The,310.69,-2.03,Puddle,309.49,-2.41,48.39,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,S&P500,41,MRK,Merck & Co Inc,115.17,-2.99,Puddle,115.65,-2.59,58.55,"2nd: MA60, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,NASDAQ100,44,VRTX,Vertex Pharmaceuticals Inc,438.4,-2.04,Puddle,436.78,-2.4,51.16,"2nd: MA60, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,S&P500,54,AXP,American Express Co,313.54,-0.93,Puddle,313.29,-1.0,51.77,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,NASDAQ100,68,AEP,"American Electric Power Company, Inc.",123.79,-2.27,Puddle,124.36,-1.82,36.28,"3rd: MA120, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,S&P500,68,BA,Boeing Co/The,224.3,-2.96,Puddle,224.33,-2.95,38.52,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,S&P500,72,TJX,TJX Cos Inc/The,152.75,-1.29,Puddle,153.22,-0.99,59.15,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,NASDAQ100,76,FAST,Fastenal Co,43.99,-0.48,Puddle,44.12,-0.18,58.51,"3rd: MA120, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,NASDAQ100,78,FER,Ferrovial N.V. Ordinary Shares,66.59,-2.09,Puddle,66.46,-2.28,40.89,"3rd: MA120, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,NASDAQ100,79,XEL,"Xcel Energy, Inc.",76.41,-3.89,Puddle,76.88,-3.3,33.42,"3rd: MA120, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,NASDAQ100,81,EXC,Exelon Corporation,44.71,-2.04,Puddle,44.83,-1.77,54.36,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,S&P500,83,PFE,Pfizer Inc,25.63,-2.1,Puddle,25.69,-1.87,47.56,"3rd: MA120, 50% cash, 5d"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,S&P500,90,PLD,Prologis Inc,139.02,-3.1,Puddle,140.0,-2.42,38.89,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,S&P500,96,LMT,Lockheed Martin Corp,516.5,-2.63,Puddle,520.11,-1.95,55.73,"1st: MA20, 10% cash"
2026-06-01T19:14:00-05:00,2026-06-01,Stock,S&P500,100,COF,Capital One Financial Corp,184.56,-1.79,Puddle,184.56,-1.79,52.44,"2nd: MA60, 50% cash, 5d"
