scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-06-05T12:56:00-05:00,2026-06-05,Stock,NASDAQ100,86,TTWO,Take-Two Interactive Software Inc,214.38,-1.05,RSI & Puddle,213.29,-1.55,21.97,"2nd: MA60, 50% cash, 5d"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,1,VOO,Vanguard S&P 500 ETF,684.24,-1.7,Puddle,685.97,-1.45,57.05,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,2,IVV,iShares Core S&P 500 ETF,747.71,-1.72,Puddle,749.6,-1.48,56.91,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,3,SPY,State Street SPDR S&P 500 ETF,744.21,-1.7,Puddle,746.16,-1.44,56.9,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,5,QQQ,Invesco QQQ Trust Series I,715.66,-3.37,Puddle,719.93,-2.79,56.88,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,6,VEA,Vanguard FTSE Developed Markets ETF,69.76,-2.89,Puddle,70.0,-2.56,55.64,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,7,VUG,Vanguard Growth ETF,86.94,-2.49,Puddle,87.28,-2.11,49.13,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,8,IEFA,iShares Core MSCI EAFE ETF,96.18,-1.97,Puddle,96.39,-1.75,56.33,"1st: MA20, 10% cash"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,11,BND,Vanguard Total Bond Market ETF,72.86,-0.4,Puddle,72.9,-0.36,60.87,"3rd: MA120, 50% cash, 5d"
2026-06-05T12:56:00-05:00,2026-06-05,ETF,ETF,12,IEMG,iShares Core MSCI Emerging Markets ETF,79.49,-5.38,Puddle,79.98,-4.8,51.65,"1st: MA20, 10% cash"
