scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-05-19T19:08:00-05:00,2026-05-19,Stock,NASDAQ100,58,ABNB,"Airbnb, Inc. Class A Common Stock",131.16,-2.34,RSI & Puddle,131.98,-1.73,29.87,"2nd: MA60, 50% cash, 5d"
2026-05-19T19:08:00-05:00,2026-05-19,Stock,S&P500,60,ANET,Arista Networks Inc,141.58,-0.09,RSI & Puddle,138.85,-2.02,26.84,"4th: MA200, RSI<=30, 100% cash, 40d"
2026-05-19T19:08:00-05:00,2026-05-19,ETF,ETF,6,VEA,Vanguard FTSE Developed Markets ETF,68.99,-0.76,Puddle,68.86,-0.95,57.36,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,ETF,ETF,8,IEFA,iShares Core MSCI EAFE ETF,95.37,-0.76,Puddle,95.26,-0.87,56.22,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,ETF,ETF,13,VXUS,Vanguard Total International Stock ETF,82.8,-0.87,Puddle,82.64,-1.07,55.08,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,ETF,ETF,24,RSP,Invesco S&P 500 Equal Weight ETF,201.62,-0.58,Puddle,201.76,-0.51,54.16,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,ETF,ETF,28,EFA,iShares MSCI EAFE ETF,101.92,-0.72,Puddle,101.87,-0.77,55.89,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,ETF,ETF,40,VEU,Vanguard FTSE All-World ex-US Index Fund,80.77,-0.85,Puddle,80.64,-1.01,55.61,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,ETF,ETF,41,SCHF,Schwab International Equity ETF,26.69,-0.71,Puddle,26.64,-0.89,57.88,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,ETF,ETF,42,IXUS,iShares Core MSCI Total International Stock ETF,93.07,-0.88,Puddle,92.94,-1.02,55.6,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,ETF,ETF,43,XLF,State Street Financial Select Sector SPDR ETF,51.1,-1.24,Puddle,51.54,-0.39,45.25,"1st: MA20, 10% cash"
2026-05-19T19:08:00-05:00,2026-05-19,ETF,ETF,61,DFAC,Dimensional U.S. Core Equity 2 ETF,42.67,-0.72,Puddle,42.66,-0.74,59.5,"1st: MA20, 10% cash"
