scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-08-20T23:38:00-05:00,2026-08-20,Stock,NASDAQ100,64,ROST,Ross Stores Inc,228.99,-2.43,RSI & Puddle,230.49,-1.79,21.1,"2nd: MA60, 50% cash, 5d"
2026-08-20T23:38:00-05:00,2026-08-20,ETF,ETF,11,BND,Vanguard Total Bond Market ETF,72.34,-0.3,Puddle,72.31,-0.34,51.74,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,ETF,ETF,14,AGG,iShares Core U.S. Aggregate Bond ETF,97.49,-0.34,Puddle,97.5,-0.33,48.24,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,ETF,ETF,15,IWF,iShares Russell 1000 Growth ETF,121.82,-0.69,Puddle,122.38,-0.24,66.38,"2nd: MA60, 50% cash, 5d"
2026-08-20T23:38:00-05:00,2026-08-20,ETF,ETF,18,IJH,iShares Core S&P Mid-Cap ETF,76.37,-0.87,Puddle,76.74,-0.39,59.64,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,ETF,ETF,21,IJR,iShares Core S&P Small-Cap ETF,146.37,-1.05,Puddle,147.18,-0.5,55.39,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,ETF,ETF,39,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,81.1,-0.39,Puddle,81.14,-0.34,47.87,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,ETF,ETF,43,XLF,State Street Financial Select Sector SPDR ETF,56.95,-0.92,Puddle,57.35,-0.23,55.74,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,ETF,ETF,50,IEF,iShares 7-10 Year Treasury Bond ETF,93.0,-0.41,Puddle,93.01,-0.4,50.85,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,ETF,ETF,53,DIA,SPDR Dow Jones Industrial Average ETF Trust,527.51,-1.27,Puddle,531.19,-0.58,59.23,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,ETF,ETF,56,TLT,iShares 20+ Year Treasury Bond ETF,82.34,-0.82,Puddle,82.42,-0.72,51.31,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,ETF,ETF,65,VGIT,Vanguard Intermediate-Term Treasury ETF,58.39,-0.26,Puddle,58.38,-0.27,51.02,"1st: MA20, 10% cash"
2026-08-20T23:38:00-05:00,2026-08-20,ETF,ETF,70,VONG,Vanguard Russell 1000 Growth ETF,125.52,-0.61,Puddle,126.11,-0.14,66.95,"2nd: MA60, 50% cash, 5d"
2026-08-20T23:38:00-05:00,2026-08-20,ETF,ETF,75,IUSB,iShares Core Total USD Bond Market ETF,45.5,-0.31,Puddle,45.48,-0.35,47.77,"1st: MA20, 10% cash"
