scan_timestamp_utc,date,asset_type,universe,ticker,signal,close,change_pct,rsi,puddle
2026-05-12T20:59:00+00:00,2026-05-07,Stock,S&P500,TJX,RSI & Puddle,154.48,-0.62,19.73,"3rd: MA120, 50% cash, 5d"
2026-05-12T20:59:00+00:00,2026-05-07,ETF,ETF,AGG,Puddle,98.95,-0.24,40.07,"2nd: MA60, 50% cash, 5d"
2026-05-12T20:59:00+00:00,2026-05-07,ETF,ETF,BND,Puddle,73.36,-0.26,39.45,"2nd: MA60, 50% cash, 5d"
2026-05-12T20:59:00+00:00,2026-05-07,ETF,ETF,HYG,Puddle,79.86,-0.37,42.06,"1st: MA20, 10% cash"
2026-05-12T20:59:00+00:00,2026-05-07,ETF,ETF,LQD,Puddle,108.74,-0.41,39.15,"3rd: MA120, 50% cash, 5d"
2026-05-12T20:59:00+00:00,2026-05-07,ETF,ETF,SHY,Puddle,82.23,-0.09,40.86,"1st: MA20, 10% cash"
2026-05-12T20:59:00+00:00,2026-05-07,ETF,ETF,XLB,Puddle,51.4,-1.93,46.04,"1st: MA20, 10% cash"
2026-05-12T20:59:00+00:00,2026-05-07,ETF,ETF,XLP,Puddle,83.98,-0.31,60.24,"2nd: MA60, 50% cash, 5d"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,NASDAQ100,AEP,Puddle,130.81,-0.6,45.39,"2nd: MA60, 50% cash, 5d"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,NASDAQ100,BKR,Puddle,63.53,-4.71,60.11,"1st: MA20, 10% cash"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,NASDAQ100,CCEP,Puddle,93.5,-1.68,36.13,"3rd: MA120, 50% cash, 5d"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,NASDAQ100,CEG,Puddle,311.28,-3.56,56.12,"3rd: MA120, 50% cash, 5d"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,NASDAQ100,FANG,Puddle,190.45,-2.37,58.74,"1st: MA20, 10% cash"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,NASDAQ100,MNST,Puddle,75.97,-1.59,47.07,"3rd: MA120, 50% cash, 5d"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,NASDAQ100,ODFL,Puddle,198.06,-1.28,34.9,"2nd: MA60, 50% cash, 5d"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,NASDAQ100,ROST,Puddle,224.48,-1.94,41.72,"1st: MA20, 10% cash"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,NASDAQ100,WBD,Puddle,27.12,-0.29,39.77,"1st: MA20, 10% cash"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,NASDAQ100,XEL,Puddle,80.43,-0.15,47.47,"2nd: MA60, 50% cash, 5d"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,S&P500,ANET,Puddle,141.75,-3.61,34.61,"2nd: MA60, 50% cash, 5d"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,S&P500,BAC,Puddle,52.75,-1.59,41.57,"1st: MA20, 10% cash"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,S&P500,BX,Puddle,122.33,-1.89,39.76,"1st: MA20, 10% cash"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,S&P500,DE,Puddle,580.54,-1.88,46.6,"2nd: MA60, 50% cash, 5d"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,S&P500,ETN,Puddle,398.05,-5.28,46.77,"1st: MA20, 10% cash"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,S&P500,GE,Puddle,302.63,-1.05,49.17,"3rd: MA120, 50% cash, 5d"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,S&P500,GEV,Puddle,1045.63,-6.55,55.0,"1st: MA20, 10% cash"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,S&P500,JNJ,Puddle,222.51,-0.94,32.51,"3rd: MA120, 50% cash, 5d"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,S&P500,JPM,Puddle,306.27,-2.74,45.69,"1st: MA20, 10% cash"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,S&P500,NEE,Puddle,93.32,-2.17,52.85,"1st: MA20, 10% cash"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,S&P500,NEM,Puddle,113.49,-1.4,46.86,"2nd: MA60, 50% cash, 5d"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,S&P500,PG,Puddle,146.06,-1.24,50.44,"3rd: MA120, 50% cash, 5d"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,S&P500,UBER,Puddle,76.73,-3.08,48.97,"3rd: MA120, 50% cash, 5d"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,"S&P500,NASDAQ100",GILD,Puddle,134.06,-1.64,42.22,"1st: MA20, 10% cash"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,"S&P500,NASDAQ100",KLAC,Puddle,1763.25,-2.92,47.55,"1st: MA20, 10% cash"
2026-05-12T20:59:00+00:00,2026-05-07,Stock,"S&P500,NASDAQ100",LIN,Puddle,493.85,-1.6,51.11,"2nd: MA60, 50% cash, 5d"
