scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-07-20T18:09:00-05:00,2026-07-20,Stock,"S&P500,NASDAQ100",S43/N24,KLAC,KLA Corp,207.6,-2.42,RSI & Puddle,210.77,-0.93,28.95,"2nd: MA60, 50% cash, 5d"
2026-07-20T18:09:00-05:00,2026-07-20,ETF,ETF,20,VIG,Vanguard Dividend Appreciation ETF,235.95,-0.7,Puddle,236.97,-0.27,54.3,"1st: MA20, 10% cash"
2026-07-20T18:09:00-05:00,2026-07-20,ETF,ETF,72,JPST,JPMorgan Ultra-Short Income ETF,50.49,-0.02,Puddle,50.49,-0.02,37.14,"2nd: MA60, 50% cash, 5d"
2026-07-20T18:09:00-05:00,2026-07-20,ETF,ETF,82,VGK,Vanguard FTSE Europe ETF,87.69,-1.02,Puddle,88.12,-0.53,50.29,"1st: MA20, 10% cash"
2026-07-20T18:09:00-05:00,2026-07-20,ETF,ETF,94,VGSH,Vanguard Short-Term Treasury ETF,58.09,-0.07,Puddle,58.09,-0.07,39.19,"1st: MA20, 10% cash"
2026-07-20T18:09:00-05:00,2026-07-20,Stock,S&P500,11,LLY,Eli Lilly & Co,1146.9,-2.73,Puddle,1163.38,-1.33,35.98,"1st: MA20, 10% cash"
2026-07-20T18:09:00-05:00,2026-07-20,Stock,"S&P500,NASDAQ100",S14/N12,WMT,Walmart Inc,112.2,-1.79,Puddle,113.06,-1.03,46.57,"1st: MA20, 10% cash"
2026-07-20T18:09:00-05:00,2026-07-20,Stock,"S&P500,NASDAQ100",S22/N16,CSCO,Cisco Systems Inc,110.7,-1.11,Puddle,111.89,-0.04,40.92,"2nd: MA60, 50% cash, 5d"
2026-07-20T18:09:00-05:00,2026-07-20,Stock,"S&P500,NASDAQ100",S25/N18,COST,Costco Wholesale Corp,935.8,-0.54,Puddle,939.7,-0.12,47.78,"1st: MA20, 10% cash"
2026-07-20T18:09:00-05:00,2026-07-20,Stock,S&P500,18,JNJ,Johnson & Johnson,248.82,-1.67,Puddle,251.1,-0.77,43.26,"1st: MA20, 10% cash"
2026-07-20T18:09:00-05:00,2026-07-20,Stock,S&P500,27,UNH,UnitedHealth Group Inc,421.55,-1.07,Puddle,420.83,-1.23,50.65,"1st: MA20, 10% cash"
2026-07-20T18:09:00-05:00,2026-07-20,Stock,NASDAQ100,49,MNST,Monster Beverage Corporation,95.45,-2.1,Puddle,96.0,-1.54,44.78,"1st: MA20, 10% cash"
2026-07-20T18:09:00-05:00,2026-07-20,Stock,NASDAQ100,50,ADBE,Adobe Inc.,234.74,-1.06,Puddle,231.95,-2.23,70.22,"2nd: MA60, 50% cash, 5d"
2026-07-20T18:09:00-05:00,2026-07-20,Stock,NASDAQ100,60,MDLZ,"Mondelez International, Inc. Class A",60.27,-1.2,Puddle,59.9,-1.8,49.27,"2nd: MA60, 50% cash, 5d"
2026-07-20T18:09:00-05:00,2026-07-20,Stock,NASDAQ100,64,AEP,"American Electric Power Company, Inc.",131.05,-0.82,Puddle,131.58,-0.42,34.95,"2nd: MA60, 50% cash, 5d"
2026-07-20T18:09:00-05:00,2026-07-20,Stock,NASDAQ100,70,WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",25.86,-3.76,Puddle,26.56,-1.15,42.32,"1st: MA20, 10% cash"
2026-07-20T18:09:00-05:00,2026-07-20,Stock,NASDAQ100,78,FAST,Fastenal Co,44.76,-1.6,Puddle,44.76,-1.6,36.28,"2nd: MA60, 50% cash, 5d"
