scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,60,MUB,iShares National Muni Bond ETF,106.12,-0.51,RSI & Puddle,106.12,-0.51,22.83,"3rd: MA120, 50% cash, 5d"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,62,VTEB,Vanguard Tax-Exempt Bond ETF,49.83,-0.44,RSI & Puddle,49.83,-0.44,20.93,"3rd: MA120, 50% cash, 5d"
2026-05-15T22:31:00-05:00,2026-05-15,Stock,NASDAQ100,56,ABNB,"Airbnb, Inc. Class A Common Stock",132.85,-0.61,RSI & Puddle,132.85,-0.61,29.59,"2nd: MA60, 50% cash, 5d"
2026-05-15T22:31:00-05:00,2026-05-15,Stock,S&P500,59,ANET,Arista Networks Inc,141.97,-3.95,RSI & Puddle,141.97,-3.95,28.77,"2nd: MA60, 50% cash, 5d"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,8,IEFA,iShares Core MSCI EAFE ETF,95.21,-1.75,Puddle,95.21,-1.75,51.89,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,13,VXUS,Vanguard Total International Stock ETF,83.11,-2.25,Puddle,83.11,-2.25,52.81,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,16,VWO,Vanguard FTSE Emerging Markets ETF,58.44,-2.54,Puddle,58.44,-2.54,48.18,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,18,IJH,iShares Core S&P Mid-Cap ETF,72.22,-1.66,Puddle,72.22,-1.66,46.52,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,22,VO,Vanguard Mid-Cap ETF,76.53,-1.28,Puddle,76.53,-1.28,49.63,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,24,RSP,Invesco S&P 500 Equal Weight ETF,201.56,-1.03,Puddle,201.56,-1.03,49.25,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,28,EFA,iShares MSCI EAFE ETF,101.72,-1.68,Puddle,101.72,-1.68,51.05,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,29,IWM,iShares Russell 2000 ETF,277.6,-2.41,Puddle,277.6,-2.41,50.55,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,32,VB,Vanguard Small Cap ETF,281.82,-1.81,Puddle,281.82,-1.81,47.47,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,40,VEU,Vanguard FTSE All-World ex-US Index Fund,81.01,-2.26,Puddle,81.01,-2.26,52.93,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,42,IXUS,iShares Core MSCI Total International Stock ETF,93.39,-2.27,Puddle,93.39,-2.27,52.74,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,44,IBIT,iShares Bitcoin Trust ETF,44.82,-2.92,Puddle,44.82,-2.92,56.27,"3rd: MA120, 50% cash, 5d"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,48,IWR,iShares Russell Midcap ETF,103.69,-1.39,Puddle,103.69,-1.39,49.7,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,54,SLV,iShares Silver Trust,69.04,-8.57,Puddle,69.04,-8.57,51.07,"3rd: MA120, 50% cash, 5d"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,58,BSV,Vanguard Short-Term Bond ETF,77.79,-0.21,Puddle,77.79,-0.21,35.2,"3rd: MA120, 50% cash, 5d"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,63,XLV,State Street Health Care Select Sector SPDR ETF,145.1,-1.04,Puddle,145.1,-1.04,55.82,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,64,VCSH,Vanguard Short-Term Corporate Bond ETF,78.79,-0.23,Puddle,78.79,-0.23,37.07,"2nd: MA60, 50% cash, 5d"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,78,GDX,VanEck Gold Miners ETF,87.35,-7.03,Puddle,87.35,-7.03,42.45,"3rd: MA120, 50% cash, 5d"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,82,VGK,Vanguard FTSE Europe ETF,85.79,-1.92,Puddle,85.79,-1.92,47.45,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,83,EFV,iShares MSCI EAFE Value ETF,77.27,-1.42,Puddle,77.27,-1.42,53.56,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,85,XLI,State Street Industrial Select Sector SPDR ETF,171.4,-1.78,Puddle,171.4,-1.78,47.99,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,89,IDEV,iShares Core MSCI International Developed Markets ETF,87.86,-1.69,Puddle,87.86,-1.69,51.5,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,97,XLC,State Street Communication Services Select Sector SPDR ETF,116.08,-0.88,Puddle,116.08,-0.88,51.48,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,98,VXF,Vanguard Extended Market ETF,224.6,-1.97,Puddle,224.6,-1.97,47.78,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,ETF,ETF,100,MDY,SPDR S&P MIDCAP 400 ETF Trust,659.29,-1.63,Puddle,659.29,-1.63,46.56,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,Stock,"S&P500,NASDAQ100",S4/N4,AMZN,Amazon.com Inc,264.14,-1.15,Puddle,264.14,-1.15,53.85,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,Stock,S&P500,14,JPM,JPMorgan Chase & Co,297.81,-0.7,Puddle,297.81,-0.7,34.99,"2nd: MA60, 50% cash, 5d"
2026-05-15T22:31:00-05:00,2026-05-15,Stock,"S&P500,NASDAQ100",S43/N22,KLAC,KLA Corp,1804.32,-4.68,Puddle,1804.32,-4.68,43.08,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,Stock,S&P500,38,GE,General Electric Co,281.53,-3.43,Puddle,281.53,-3.43,48.17,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,Stock,S&P500,39,GEV,GE Vernova Inc,1049.23,-3.79,Puddle,1049.23,-3.79,39.73,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,Stock,"S&P500,NASDAQ100",S88/N40,HON,Honeywell International Inc,213.24,-2.06,Puddle,213.24,-2.06,51.64,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,Stock,S&P500,42,MRK,Merck & Co Inc,111.38,-1.79,Puddle,111.38,-1.79,54.17,"3rd: MA120, 50% cash, 5d"
2026-05-15T22:31:00-05:00,2026-05-15,Stock,S&P500,57,NEE,NextEra Energy Inc,93.36,-2.42,Puddle,93.36,-2.42,46.22,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,Stock,NASDAQ100,59,MPWR,"Monolithic Power Systems, Inc.",1550.02,-3.96,Puddle,1550.02,-3.96,47.27,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,Stock,S&P500,60,DIS,Walt Disney Co/The,102.72,-2.56,Puddle,102.72,-2.56,50.75,"1st: MA20, 10% cash"
2026-05-15T22:31:00-05:00,2026-05-15,Stock,S&P500,63,BA,Boeing Co/The,220.49,-3.8,Puddle,220.49,-3.8,41.25,"3rd: MA120, 50% cash, 5d"
2026-05-15T22:31:00-05:00,2026-05-15,Stock,NASDAQ100,76,FAST,Fastenal Co,43.26,-1.64,Puddle,43.26,-1.64,35.96,"3rd: MA120, 50% cash, 5d"
2026-05-15T22:31:00-05:00,2026-05-15,Stock,NASDAQ100,77,XEL,"Xcel Energy, Inc.",77.92,-2.64,Puddle,77.92,-2.64,44.33,"3rd: MA120, 50% cash, 5d"
2026-05-15T22:31:00-05:00,2026-05-15,Stock,NASDAQ100,78,FER,Ferrovial N.V. Ordinary Shares,66.89,-1.72,Puddle,66.89,-1.72,46.75,"3rd: MA120, 50% cash, 5d"
2026-05-15T22:31:00-05:00,2026-05-15,Stock,S&P500,89,PLD,Prologis Inc,140.53,-1.49,Puddle,140.53,-1.49,51.15,"1st: MA20, 10% cash"
