scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,90,TQQQ,ProShares UltraPro QQQ,57.75,-6.19,RSI & Puddle,59.07,-4.04,22.23,"4th: MA200, RSI<=30, 100% cash, 40d"
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,98,VXF,Vanguard Extended Market ETF,233.61,-1.65,RSI & Puddle,234.48,-1.29,28.71,"2nd: MA60, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,Stock,NASDAQ100,14,ASML,ASML Holding NV,1550.69,-2.04,RSI & Puddle,1545.02,-2.4,27.09,"3rd: MA120, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,Stock,"S&P500,NASDAQ100",S24/N17,INTC,Intel Corp,81.88,-5.12,RSI & Puddle,82.94,-3.89,25.21,"3rd: MA120, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,Stock,"S&P500,NASDAQ100",S49/N26,KLAC,KLA Corp,170.19,-10.8,RSI & Puddle,174.95,-8.31,23.46,"3rd: MA120, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,Stock,S&P500,29,CAT,Caterpillar Inc,782.71,-6.91,RSI & Puddle,787.0,-6.4,19.87,"3rd: MA120, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,Stock,S&P500,54,ANET,Arista Networks Inc,157.97,-6.92,RSI & Puddle,159.84,-5.82,24.29,"2nd: MA60, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,Stock,NASDAQ100,71,NXPI,NXP Semiconductors N.V.,240.98,-7.0,RSI & Puddle,242.34,-6.48,22.34,"3rd: MA120, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,Stock,S&P500,84,ETN,Eaton Corp PLC,361.88,-6.31,RSI & Puddle,361.64,-6.37,29.94,"4th: MA200, RSI<=30, 100% cash, 40d"
2026-07-29T22:17:00-05:00,2026-07-29,Stock,NASDAQ100,94,MCHP,Microchip Technology Inc,71.37,-5.73,RSI & Puddle,72.34,-4.45,24.62,"4th: MA200, RSI<=30, 100% cash, 40d"
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,8,IEFA,iShares Core MSCI EAFE ETF,96.23,-0.54,Puddle,96.19,-0.58,47.15,"2nd: MA60, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,13,VXUS,Vanguard Total International Stock ETF,82.39,-1.03,Puddle,82.45,-0.96,36.84,"3rd: MA120, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,18,IJH,iShares Core S&P Mid-Cap ETF,74.73,-1.71,Puddle,75.0,-1.35,42.91,"1st: MA20, 10% cash"
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,21,IJR,iShares Core S&P Small-Cap ETF,144.32,-1.36,Puddle,144.85,-1.0,47.18,"1st: MA20, 10% cash"
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,28,EFA,iShares MSCI EAFE ETF,103.37,-0.5,Puddle,103.32,-0.55,46.88,"2nd: MA60, 50% cash, 5d"
2026-07-29T22:17:00-05:00,2026-07-29,ETF,ETF,29,IWM,iShares Russell 2000 ETF,288.57,-1.64,Puddle,289.59,-1.29,34.75,"2nd: MA60, 50% cash, 5d"
