scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-08-18T08:42:00-05:00,2026-08-18,ETF,ETF,12,IEMG,iShares Core MSCI Emerging Markets ETF,80.68,-1.56,Puddle,80.69,-0.62,70.29,"2nd: MA60, 50% cash, 5d"
2026-08-18T08:42:00-05:00,2026-08-18,ETF,ETF,60,MUB,iShares National Muni Bond ETF,105.34,-0.41,Puddle,105.34,-0.49,37.21,"1st: MA20, 10% cash"
2026-08-18T08:42:00-05:00,2026-08-18,ETF,ETF,62,VTEB,Vanguard Tax-Exempt Bond ETF,49.53,-0.31,Puddle,49.53,-0.46,39.47,"1st: MA20, 10% cash"
2026-08-18T08:42:00-05:00,2026-08-18,ETF,ETF,90,TQQQ,ProShares UltraPro QQQ,73.7,-3.56,Puddle,73.75,-3.96,67.41,"2nd: MA60, 50% cash, 5d"
2026-08-18T08:42:00-05:00,2026-08-18,ETF,ETF,92,EEM,iShares MSCI Emerging Markets ETF,66.22,-1.65,Puddle,66.21,-0.6,68.74,"2nd: MA60, 50% cash, 5d"
2026-08-18T08:42:00-05:00,2026-08-18,ETF,ETF,97,XLC,State Street Communication Services Select Sector SPDR ETF,110.44,-0.41,Puddle,110.5,-2.17,52.39,"2nd: MA60, 50% cash, 5d"
2026-08-18T08:42:00-05:00,2026-08-18,Stock,"S&P500,NASDAQ100",S5/N5,GOOGL,Alphabet Inc,342.61,-0.37,Puddle,342.61,-0.95,54.58,"3rd: MA120, 50% cash, 5d"
2026-08-18T08:42:00-05:00,2026-08-18,Stock,"S&P500,NASDAQ100",S6/N6,GOOG,Alphabet Inc,340.14,-0.36,Puddle,340.04,-1.02,54.13,"3rd: MA120, 50% cash, 5d"
2026-08-18T08:42:00-05:00,2026-08-18,Stock,"S&P500,NASDAQ100",S14/N12,WMT,Walmart Inc,114.58,0.18,Puddle,114.59,-0.59,55.95,"2nd: MA60, 50% cash, 5d"
2026-08-18T08:42:00-05:00,2026-08-18,Stock,"S&P500,NASDAQ100",S15/N13,AMD,Advanced Micro Devices Inc,490.44,-3.44,Puddle,490.56,-4.63,56.79,"2nd: MA60, 50% cash, 5d"
2026-08-18T08:42:00-05:00,2026-08-18,Stock,S&P500,16,V,Visa Inc,360.35,0.38,Puddle,360.45,-1.02,41.74,"1st: MA20, 10% cash"
2026-08-18T08:42:00-05:00,2026-08-18,Stock,"S&P500,NASDAQ100",S24/N17,COST,Costco Wholesale Corp,955.95,0.37,Puddle,955.95,-0.54,44.04,"2nd: MA60, 50% cash, 5d"
2026-08-18T08:42:00-05:00,2026-08-18,Stock,NASDAQ100,23,ARM,Arm Holdings plc American Depositary Shares,257.99,-5.39,Puddle,258.17,-7.61,54.47,"1st: MA20, 10% cash"
2026-08-18T08:42:00-05:00,2026-08-18,Stock,S&P500,36,HD,Home Depot Inc/The,333.29,-1.74,Puddle,333.28,-1.65,42.35,"3rd: MA120, 50% cash, 5d"
2026-08-18T08:42:00-05:00,2026-08-18,Stock,"S&P500,NASDAQ100",S77/N38,QCOM,QUALCOMM Inc,160.9,-0.8,Puddle,160.89,-2.96,48.34,"1st: MA20, 10% cash"
2026-08-18T08:42:00-05:00,2026-08-18,Stock,NASDAQ100,49,CEG,Constellation Energy Corporation Common Stock,277.12,-0.63,Puddle,277.17,-1.89,64.79,"3rd: MA120, 50% cash, 5d"
2026-08-18T08:42:00-05:00,2026-08-18,Stock,S&P500,52,AXP,American Express Co,336.57,0.1,Puddle,336.57,-1.73,49.94,"1st: MA20, 10% cash"
2026-08-18T08:42:00-05:00,2026-08-18,Stock,S&P500,65,MCD,McDonald's Corp,267.06,0.4,Puddle,267.27,-2.04,42.3,"1st: MA20, 10% cash"
2026-08-18T08:42:00-05:00,2026-08-18,Stock,NASDAQ100,71,MPWR,"Monolithic Power Systems, Inc.",1348.25,-5.02,Puddle,1348.11,-3.84,55.62,"3rd: MA120, 50% cash, 5d"
2026-08-18T08:42:00-05:00,2026-08-18,Stock,NASDAQ100,78,ALAB,"Astera Labs, Inc. Common Stock",311.0,-3.21,Puddle,311.0,-3.3,61.22,"1st: MA20, 10% cash"
2026-08-18T08:42:00-05:00,2026-08-18,Stock,S&P500,80,DE,Deere & Co,591.93,-1.53,Puddle,592.01,-2.77,32.4,"2nd: MA60, 50% cash, 5d"
2026-08-18T08:42:00-05:00,2026-08-18,Stock,NASDAQ100,87,CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,106.82,1.19,Puddle,106.82,-0.76,33.52,"1st: MA20, 10% cash"
2026-08-18T08:42:00-05:00,2026-08-18,Stock,S&P500,91,PLD,Prologis Inc,140.32,0.19,Puddle,140.32,-0.5,31.72,"3rd: MA120, 50% cash, 5d"
2026-08-18T08:42:00-05:00,2026-08-18,Stock,NASDAQ100,94,MCHP,Microchip Technology Inc,76.87,-4.93,Puddle,76.87,-2.91,51.36,"1st: MA20, 10% cash"
2026-08-18T08:42:00-05:00,2026-08-18,Stock,NASDAQ100,95,KDP,Keurig Dr Pepper Inc.,30.47,0.61,Puddle,30.47,-3.09,45.3,"2nd: MA60, 50% cash, 5d"
2026-08-18T08:42:00-05:00,2026-08-18,Stock,S&P500,95,SYK,Stryker Corp,335.82,1.09,Puddle,335.86,-0.99,43.06,"1st: MA20, 10% cash"
