scan_timestamp_ct,date,asset_type,universe,rank,ticker,company_name,price,price_change_pct,signal,close,change_pct,rsi,puddle
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,6,VEA,Vanguard FTSE Developed Markets ETF,70.36,-1.24,Puddle,70.68,-0.8,59.92,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,11,BND,Vanguard Total Bond Market ETF,73.06,-0.48,Puddle,73.1,-0.42,53.75,"2nd: MA60, 50% cash, 5d"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,12,IEMG,iShares Core MSCI Emerging Markets ETF,80.64,-2.66,Puddle,81.37,-1.77,57.03,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,13,VXUS,Vanguard Total International Stock ETF,84.53,-1.12,Puddle,84.93,-0.66,59.95,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,14,AGG,iShares Core U.S. Aggregate Bond ETF,98.49,-0.5,Puddle,98.57,-0.41,53.87,"2nd: MA60, 50% cash, 5d"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,28,EFA,iShares MSCI EAFE ETF,103.04,-0.81,Puddle,103.31,-0.55,57.45,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,30,BNDX,Vanguard Total International Bond ETF,48.27,-0.33,Puddle,48.27,-0.33,66.97,"3rd: MA120, 50% cash, 5d"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,33,SGOV,iShares 0-3 Month Treasury Bond ETF,100.4,-0.27,Puddle,100.39,-0.28,40.43,"3rd: MA120, 50% cash, 5d"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,39,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,82.19,-0.56,Puddle,82.26,-0.47,54.95,"2nd: MA60, 50% cash, 5d"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,40,VEU,Vanguard FTSE All-World ex-US Index Fund,82.71,-1.24,Puddle,83.1,-0.78,59.95,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,41,SCHF,Schwab International Equity ETF,27.31,-1.43,Puddle,27.43,-0.97,59.04,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,50,IEF,iShares 7-10 Year Treasury Bond ETF,94.03,-0.57,Puddle,94.13,-0.47,55.07,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,56,TLT,iShares 20+ Year Treasury Bond ETF,85.52,-1.04,Puddle,85.65,-0.89,56.14,"2nd: MA60, 50% cash, 5d"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,57,JEPI,JPMorgan Equity Premium Income Fund,56.12,-0.64,Puddle,56.29,-0.34,66.45,"2nd: MA60, 50% cash, 5d"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,58,BSV,Vanguard Short-Term Bond ETF,77.61,-0.38,Puddle,77.65,-0.33,49.65,"1st: MA20, 10% cash"
2026-07-01T15:02:00-05:00,2026-07-01,ETF,ETF,59,BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,91.4,-0.26,Puddle,91.39,-0.27,40.48,"3rd: MA120, 50% cash, 5d"
